Date,Company Name,Title,Corporate Action,Web-Link,Summary,Dividend,Dividend percentage (DP),Dividend Offer Value,Share Face Value (‘FV’),Dividend Ex- Date,Dividend Announce Date,Divided Decision ,Bonus/ Right Ratio,Bonus/Right Ex-date,Bonus Require ,Bonus Provided,Bonus Decision,Meeting Scheduled Date,Intimation/Confirmed,Type of Meeting,KW
13-May-19,Avadh Sugar & Energy Ltd,Corporate Action-Board recommends Bonus Issue,Bonus / Split,https://www.bseindia.com/xml-data/corpfiling/AttachHis/f1b6f23b-873d-443e-b4a7-e24c75997782.pdf,"4. The Board of Directors has also recommended the issue of Bonus Shares by capitalization of Capital Redemption Reserves in the ratio of 1:1 i.e. 1 (one) bonus equity share of Rs 10/- each fully paid-up for every 1 (one) existing share of Rs 10/- each held by the members, subject to the shareholders&apos; approval through Postal Ballot. The record date for reckoning eligible shareholders entitled to receive Bonus Shares will be communicated later on.",,,,,,,,01:01,,,,recommended,,,,
13-May-19,Avadh Sugar & Energy Ltd,Board recommends Dividend &amp; Bonus Issue,Bonus / Split,https://www.bseindia.com/xml-data/corpfiling/AttachHis/572E8FC4_E08D_4B99_B7F9_26A04D7534E6_150528.pdf,"Avadh Sugar &amp; Energy Ltd has informed BSE that the Board of Directors of the Company at its meeting held on May 13, 2019, inter alia, had transacted the following items of business:&lt;BR&gt;&lt;BR&gt;1. The Board of Directors has recommended a dividend of Rs. 3/- per equity share of Rs.10/- each (Pre-bonus issue) for the year ended March 31, 2019, subject to approval of the Shareholders.&lt;BR&gt;&lt;BR&gt;2. The Board of Directors has also recommended the issue of Bonus Shares by capitalization of Capital Redemption Reserves in the ratio of 1:1 i.e. 1 (one) bonus equity share of Rs 10/- each fully paid-up for every 1 (one) existing share of Rs 10/- each held by the members, subject to the shareholders&apos; approval through Postal Ballot.",,,,,,,,01:01,,,,recommended,,,,
06-May-19,Oceanic Foods Ltd,Board recommend Final Dividend &amp; Bonus Issue,Bonus / Split,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1AF7679D_C061_4E96_A901_4BAA85ABFFEF_153357.pdf,"Oceanic Foods Ltd has informed BSE that the Board of Directors of the Company at its meeting held on May 06, 2019, inter alia, has considered and approved the following:&lt;BR&gt;&lt;BR&gt;1. Recommended Final dividend @ 0.10/- Per Equity share for the F.Y. 2018-19 (subject to Approval of Members in ensuing Annual General Meeting.)&lt;BR&gt;&lt;BR&gt;2. The Board of directors recommended issue of bonus shares in ratio of Two equity shares of Rs. 10/- each (Fully Paid) for every one (existing) equity share held on the record date to be decided hereinafter the approval of shareholders.",,,,,,,,,,one,Two,recommended,,,,
25-Apr-19,Syngene International Ltd,Board recommends issue of Bonus Shares,Bonus / Split,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=A1BB1C9A_2325_402B_AFCD_223ABF2EBF2C_080805.pdf,"Syngene International Ltd has informed BSE that the Board of Directors of the Company at its meeting held on April 24, 2019, inter alia, has considered and approved the following:&lt;BR&gt;&lt;BR&gt;1. Recommended the issue of Bonus Shares by capitalisation of free reserves in the ratio of 1:1 i.e., 1 (one) bonus equity share of Rs. 10/- each fully paid-up for every 1 (one) existing equity share of Rs. 10/- each held by the members, as on the record date.&lt;BR&gt;&lt;BR&gt;2. The Company will intimate the &quot;Record date&quot; for determining eligible shareholders entitled to receive Bonus Shares, in due course.&lt;BR&gt;&lt;BR&gt;3. Recommend to shareholders, increase in the Authorised Share Capital of the Company from Rs. 250,00,00,000/- divided into 25,00,00,000 equity shares of Rs. 10/- each to Rs. 500,00,00,000/- divided into 50,00,00,000 equity shares of Rs. 10/- each and consequent amendment in the Capital Clause (Clause V) of Memorandum of Association of the Company. &lt;BR&gt;&lt;BR&gt;4. To seek the approval of shareholders by way of Postal Ballot/e-voting, to increase the Authorised Share Capital and issue of Bonus Shares, as specified above.",,,,,,,,01:01,,,,Recommended,,,,
31-Mar-19,Inflame Appliances Ltd,Corporate Action-Board recommends Bonus Issue,Bonus / Split,https://www.bseindia.com/xml-data/corpfiling/AttachHis/4af8735c-f96d-4f64-8574-1cf04e79a44c.pdf,Allotment of Bonus Shares,,,,,,,,01:02,,,,allotted,,,,
29-Mar-19,TTK PRESTIGE LTD.,Corporate Action-Board recommends Bonus Issue,Bonus / Split,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9c52c925-0e63-430f-be16-bc64b71aa437.pdf,"The Board considered, approved and recommended issue of Bonus shares in the ratio of one equity share for every five equity shares held, as on a record date to be determined.",,,,,,,,,,five,one,recommended,,,,
14-Mar-19,KAPASHI COMMERCIALS LTD.,Board recommends Bonus Issue,Bonus / Split,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=504928AF_5406_45F3_A330_0F1FA675D53B_180924.pdf,"Kapashi Commercial Ltd has informed BSE that the Board of Directors of the Company at its meeting held on March 14, 2019, inter alia, has recommended Bonus Issue of Equity Shares in the ratio of 3 (Three) Equity Share of Rs. 10/- each for every 2 (Two) Equity Share of Rs. 10/- each held by the shareholders of the Company as on the record date, subject to approval of the shareholders.&lt;BR&gt;",,,,,,,,,,2 (Two),3 (Three),recommended,,,,
11-Mar-19,FOODS & INNS LTD.,Board recommends Bonus Issue,Bonus / Split,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=D6028553_254C_4F49_8E06_E88E17D15B9F_181947.pdf,"Foods &amp; Inns Ltd has informed BSE that the Board of Directors of the Company at its meeting held on March 11, 2019 inter alia, has :&lt;BR&gt;&lt;BR&gt;- subject to approval of members of the Company through forthcoming Annual General Meeting, recommended issue of Bonus Shares to the members of the Company by capitalisation of its reserves in the ratio of 2 (Two) bonus equity shares of Re. 1/- each fully paid-up for every 1 (One) existing equity share of Re. 1/- each fully paid-up (that is in the ratio of 2:1) held by the members as on a &apos;record date to be fixed hereafter for the purpose.",,,,,,,,,,2 (Two),1 (One),recommended,,,,
06-Feb-19,SUKHJIT STARCH & CHEMICALS LTD.,Corporate Action-Board recommends Bonus Issue,Bonus / Split,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2ae6211b-1c06-4097-9cab-d1e29cc4e9b7.pdf,"Recommendation for issue of Bonus Shares in the ratio of 1:1&lt;BR&gt; a)Recommended the Issue of Bonus Shares in the ratio of 1:1 , i.e. One (1) Bonus share of Rs. 10/- each for one (1) fully paid up equity share of Rs. 10/-, subject to the approval of shareholders in the Extraordinary General Meeting.&lt;BR&gt; b)The Extraordinary General Meeting of the shareholders of the Company for the approval of the issue of Bonus Shares has been fixed for Wednesday, the 13th day of March, 2019.&lt;BR&gt; c)Book closure for issue of Bonus Shares will be from March 22, 2019 to March 30, 2019 (both days inclusive).&lt;BR&gt;",,,,,,,,01:01,,,,Recommended,,,,
16-Jan-19,Maximus International Ltd,Corporate Action-Board recommends Bonus Issue,Bonus / Split,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=47168e07-4f2c-4ddb-b121-cf3164947f90.pdf,Recommendation of Issue of Bonus Shares&lt;BR&gt; &lt;BR&gt;,,,,,,,,01:01,,,,Recommendation,,,,
02-Jan-19,The Indian Wood Products Company Ltd,Board recommend Sub-division of Equity Shares &amp; Bonus Issue,Bonus / Split,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9607FBAE_12B4_421F_89D3_9A792F2E6EB8_142609.pdf,"The Indian Wood Products Company Ltd has informed BSE that the Board of Directors of the Company at its meeting held on January 02, 2019, inter alia, has considered and, subject to the approval of shareholder, recommends:&lt;BR&gt;&lt;BR&gt;1. Sub-Division of Equity Shares of the Company from the existing face value of Rs. 10/- per Equity Shares to face value of Rs. 2/- per Equity Shares as on the Record Date to be fixed on a later date.&lt;BR&gt;&lt;BR&gt;2. Issue of Bonus Shares in a proportion 1 (One) Bonus Shares of Rs. 2/- (Rupees Two) each for every existing 1 (One) fully paid-up Equity Shares of Rs. 2/- (Rupees Two) each held by the shareholders of the Company as on the Record Date to be fixed on a later date.",,,,,,,,,,1 (One),1 (One),recommends,,,,
20-Dec-18,CONTAINER CORPORATION OF INDIA LTD.,Board recommends Bonus Issue,Bonus / Split,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1896724D_9340_4A7E_A85A_95A9C7DD3DA0_142827.pdf,"Container Corporation of India Ltd has informed BSE that the Board of Directors of the Company at its meeting held on December 20, 2018, had recommended issue of Bonus shares to the shareholders of the Company in proportion of One (1) Bonus shares of Rs.5/- each for every Four (4) existing equity shares of Rs.5/- each held by them in the Company as on the Record date, to be fixed separately. The same is subject to shareholders and other regulatory approvals as may be required. The approval of shareholders is being sought through Postal Ballot route.",,,,,,,,,,Four (4),One (1),recommended,,,,
26-Oct-18,Oriental Aromatics Ltd,Board approve Sub-Division of Equity shares &amp; Bonus Issue,Bonus / Split,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=99377656_A78C_41A7_8A54_5FFC922CC01B_181445.pdf,"Oriental Aromatics Ltd has informed BSE that the Board of Directors of the Company at its meeting held October 26, 2018, inter alia, had considered and approved the following, subject to approval of the shareholders:&lt;BR&gt;&lt;BR&gt;1. Sub-division of equity shares of face value of Rs. 10/- each into equity shares of face value of Rs. 5/- each; and&lt;BR&gt;&lt;BR&gt;2. Issue of 1 (one) fully paid bonus equity share of the face value of Rs. 5/- each for 1 (one) equity share of the face value of Rs. 5/- each (i.e. as adjusted for sub-division of shares);",,,,,,,,,,1 (one),1 (one),considered,,,,
10-Oct-18,Jiya Eco-Products Ltd,Corporate Action-Board recommends Bonus Issue,Bonus / Split,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ff9bfca5-392d-45cf-a340-a71cad5275cd.pdf,Board has recommended for Issue of Bonus Equity Shares in the ratio of 1:1.,,,,,,,,01:01,,,,recommended,,,,
07-Sep-18,MOTHERSON SUMI SYSTEMS LTD.,Board recommends Bonus Issue,Bonus / Split,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=66DDA970_9274_45A9_9F52_5CC53A50544E_132813.pdf,"Motherson Sumi Systems Ltd has informed BSE that the Board of Directors of the Company at its meeting held on September 07, 2018, considering the occasion of completing twenty five (25) years of listing of its equity shares on Stock Exchanges have recommended the issue of Bonus Shares in the ratio of 1 (one) Bonus Share against the 2 (two) existing equity shares subject to the approval of the shareholders.&lt;BR&gt;&lt;BR&gt;Further, the aforesaid item was not part of the Agenda of the Board Meeting.",,,,,,,,,,2 (two),1 (one),recommended,,,,
04-Sep-18,CES Limited,Corporate Action-Board recommends Bonus Issue,Bonus / Split,https://www.bseindia.com/xml-data/corpfiling/AttachHis/290862c7-f144-434c-8425-b84fb32ec6fb.pdf,"Pursuant to SEBI (LODR) Regulations 2015, information is hereby given that the Board of Directors of the company at their meeting held today, on 4th September, 2018 to issue bonus share in the ratio of 1:27, i.e., 27 equity shares for every 1 equity share held, to be issued to members of the Company, subject approval of members in upcoming Annual General Meeting.",,,,,,,,01:27,,,,recommends,,,,
25-Aug-18,South India Projects Ltd,Board approves Bonus Shares,Bonus / Split,https://www.bseindia.com/xml-data/corpfiling/CorpAttachment/2018/8/0700FC2A_6084_4090_82DF_FD7A974B9B93_200020.pdf,"South India Projects Ltd has informed BSE that the Board of Directors of the Company at its meeting held on August 25, 2018, inter alia, have considered, approved and recommended, subject to approval of members at the ensuing Annual General Meeting of the Company, issue of Bonus Shares to the members of the Company by capitalisation of its reserves in the ratio of 4 (Four) bonus equity share of Rs. 10/- each fully paid-up for every One (1) existing equity share of Rs. 10/- each fully paid-up held by the members as on a Record Date to be fixed by the Board thereof for the purpose. Further, the details pertaining to the Bonus issue of Equity shares as per Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",,,,,,,,,,One (1),4 (Four),recommended,,,,
25-Aug-18,Zenlabs Ethica Ltd,Board approves Bonus Shares,Bonus / Split,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8FCDA8B4_BBA6_482B_B385_C4C553666FD8_163616.pdf,"Zenlabs Ethica Ltd has informed BSE that the Board of Directors of the Company at its meeting held on August 25, 2018, inter alia, has recommended issue of 3,10,001 fully paid Bonus shares in the ratio of 1:20 i.e. 1 (one) new equity bonus share of Rs. 10/- each for every 20 (Twenty) exisiing equity shares of Rs. 10/- each fully paid up as on a record date subject to approval of shareholder at the ensuing 25th Annual General Meeting of the Company.&lt;BR&gt;&lt;BR&gt;The proposal of issuance of Bonus Shares was not part of the original agenda for the Board Meering held on August 25, 2018 and was decided during the course of the meeting.&lt;BR&gt;&lt;BR&gt;Further the Board of Directors decided to Include Capitalization of profits for issue of Bonus Shares for the above Bonus issue as one of the Agenda Items in the Notice of the ensuing Annual General Meeting of the company to seek the approval of the shareholders by way of ordinary resolution.",,,,,,,,01:20,,,,recommended,,,,
24-Aug-18,CUPID LTD.,Corporate Action-Board recommends Bonus Issue,Bonus / Split,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5e584de7-dad3-45e5-b35f-c4e3419817da.pdf,CUPID LIMITED IS HEREBY INFORMING BSE ABOUT RECOMMENDATION OF BONUS ISSUE OF EQUITY SHARE BY BOARD OF DIRECTORS,,,,,,,,,,"~ ( F i V""- )",1_ ( 0 n e.),recommended,,,,
23-Aug-18,Filtra Consultants and Engineers Ltd,Corporate Action-Board recommends Bonus Issue,Bonus / Split,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b4aad540-c2cc-4e45-a50a-5bb7fbf7dbaa.pdf,"In terms of Regulation 30 read with Part A of Schedule III and other applicable Regulation of the SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015, this is to inform that the meeting of the Board of Directors of our Company was held on Thursday, August 30, 2018 at 12.30 p.m. at the Registered office of the Company situated at 1501, Synergy Business Park, Sahakar Wadi, Off Aarey Road, Goregaon (E), Mumbai 400063, wherein the following business was inter-alia transacted:&lt;BR&gt; &lt;BR&gt; 1.Recommended issue of bonus shares in the ratio 5:1 (i.e. one fully paid-up equity shares for every five fully paid-up equity shares held as on record date) to the shareholders for their approval.&lt;BR&gt; &lt;BR&gt; 2.Recommended October 1, 2018 as the Record date for the entitlement of the Bonus Shares to the Members of the Company for their approval.",,,,,,,,05:01,,,,Recommended,,,,
21-Aug-18,Alexander Stamps And Coin Ltd,Board recommends Bonus Issue,Bonus / Split,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3B62EDBD_AED5_43A2_A907_99FCCE22D073_135212.pdf,"Alexander Stamps And Coin Ltd has informed BSE that the Board of Directors of the Company at its meeting held on August 21, 2018 has recommended for the approve of the shareholders issue of fully paid bonus shares in the ratio of 1:5 (One new bonus equity share of Rs. 10/- each for every existing Five Equity Shares of Rs. 10/- each.)&lt;BR&gt;&lt;BR&gt;The bonus share after the approval of the shareholder, would result in capitalization of a sum of Rs. 1,44,00,000.00 accordingly, the paid up equity share capital of the company would stand revised to Rs. 8,64,00,000 from the Present level of Rs. 7,20,00,000&lt;BR&gt;&lt;BR&gt;The above shares shall rank Pari passu in all respects with the existing equity shares.",,,,,,,,01:05,,,,recommended,,,,
